,Unnamed: 0,id,recipeName,rating,totalTimeInSeconds,course,cuisine,ingredients,clean ingredients
3587,276,Mexi-Greek-Seven-Layer-Dip-_TwoSpoons-1336534,Mexi-Greek Seven Layer Dip #TwoSpoons,4,1800,[],Greek,"[hummus, greek yogurt, salsa, avocado, crushed garlic, lime, baby spinach, sliced kalamata olives, feta cheese crumbles]","['hummus', 'greek yogurt', 'salsa', 'avocado', 'crushed garlic', 'lime', 'baby spinach', 'sliced kalamata olive', 'feta cheese crumbles']"
3588,277,Greek-Chicken-Wrap-1175643,Greek Chicken Wrap,4,1200,[Lunch and Snacks],Greek,"[chicken, grape tomatoes, cucumber, kalamata, feta cheese crumbles, fresh lemon juice, fresh oregano, olive oil, red pepper flakes, hummus, whole wheat tortillas]","['chicken', 'grape tomato', 'cucumber', 'kalamata', 'feta cheese crumbles', 'fresh lemon juice', 'fresh oregano', 'olive oil', 'red pepper flake', 'hummus', 'whole wheat tortilla']"
3589,278,Greek-Inspired-Crockpot-Stuffed-Chicken-Breasts-1340700,Greek Inspired Crockpot Stuffed Chicken Breasts,4,1500,[Main Dishes],Greek,"[boneless chicken breast, olive oil, onions, red pepper, pepperoncini, fresh spinach, minced garlic, fresh oregano, salt, pepper, lemon, chicken stock, white wine, feta cheese, fresh mint, fresh parsley]","['boneless chicken breast', 'olive oil', 'onion', 'red pepper', 'pepperoncini', 'fresh spinach', 'minced garlic', 'fresh oregano', 'salt', 'pepper', 'lemon', 'chicken stock', 'white wine', 'feta cheese', 'fresh mint', 'fresh parsley']"
3590,279,Greek-Salad-643648,Greek Salad,4,600,[Salads],Greek,"[cucumber, tomatoes, purple onion, feta cheese, olive oil, fresh oregano, lemon wedge, ground black pepper, sea salt]","['cucumber', 'tomato', 'purple onion', 'feta cheese', 'olive oil', 'fresh oregano', 'lemon wedge', 'ground black pepper', 'sea salt']"
3591,280,Greek-Orzo-Pasta-Salad-1231798,Greek Orzo Pasta Salad,4,3000,[Salads],Greek,"[whole wheat orzo, grape tomatoes, cucumber, pitted kalamata olives, feta cheese crumbles, olive oil, white wine vinegar, garlic powder, onion powder, dried basil, dried oregano, salt, black pepper, yellow mustard]","['whole wheat orzo', 'grape tomato', 'cucumber', 'pitted kalamata olive', 'feta cheese crumbles', 'olive oil', 'white wine vinegar', 'garlic powder', 'onion powder', 'dried basil', 'dried oregano', 'salt', 'black pepper', 'yellow mustard']"
3592,281,GORGEOUS-GREEK-CHICKEN-AND-POTATOES-1205966,GORGEOUS GREEK CHICKEN AND POTATOES,4,6300,[Main Dishes],Greek,"[chicken, lemon, extra-virgin olive oil, salt, ground black pepper, dried oregano, garlic, potatoes]","['chicken', 'lemon', 'extra virgin olive oil', 'salt', 'ground black pepper', 'dried oregano', 'garlic', 'potato']"
3593,282,Baked-Greek-Brown-Rice-1329043,Baked Greek Brown Rice,4,4200,[Side Dishes],Greek,"[olive oil, onions, garlic, brown rice, water, sea salt, medium tomatoes, green onions, lemon, feta cheese, fresh parsley, fresh oregano]","['olive oil', 'onion', 'garlic', 'brown rice', 'water', 'sea salt', 'medium tomato', 'green onion', 'lemon', 'feta cheese', 'fresh parsley', 'fresh oregano']"
3594,283,Greek-Quinoa-_-Hummus-Stuffed-Tomatoes-1122490,Greek Quinoa & Hummus Stuffed Tomatoes,4,2100,,Greek,"[quinoa, water, dried oregano, hummus, english cucumber, red bell pepper, feta cheese crumbles, flat leaf parsley, salt, ground pepper, tomatoes]","['quinoa', 'water', 'dried oregano', 'hummus', 'english cucumber', 'red bell pepper', 'feta cheese crumbles', 'flat leaf parsley', 'salt', 'ground pepper', 'tomato']"
3595,284,Freezer-Friendly-Greek-Baked-Pasta-1269575,Freezer-Friendly Greek Baked Pasta,3,3900,[Main Dishes],Greek,"[extra-virgin olive oil, ground lamb, onions, dried oregano, cinnamon, ground cloves, salt, freshly ground pepper, marinara sauce, ziti, ricotta, large egg yolks, ground nutmeg, parmigiano reggiano cheese]","['extra virgin olive oil', 'ground lamb', 'onion', 'dried oregano', 'cinnamon', 'ground clove', 'salt', 'freshly ground pepper', 'marinara sauce', 'ziti', 'ricotta', ' egg yolk', 'ground nutmeg', 'parmigiano reggiano cheese']"
3596,285,Pastitsio-626800,Pastitsio,4,5100,[Main Dishes],Greek,"[olive oil, onions, garlic cloves, ground lamb, crushed tomatoes, fresh mint, sugar, ground cinnamon, ground nutmeg, ground cloves, salt, ground black pepper, noodles, eggs, greek yogurt, feta cheese crumbles, parmesan cheese]","['olive oil', 'onion', 'garlic clove', 'ground lamb', 'crushed tomato', 'fresh mint', 'sugar', 'ground cinnamon', 'ground nutmeg', 'ground clove', 'salt', 'ground black pepper', 'noodle', 'egg', 'greek yogurt', 'feta cheese crumbles', 'parmesan cheese']"
3597,286,Greek-Kale-Salad-with-Lemon-Tahini-Dressing-1331598,Greek Kale Salad with Lemon-Tahini Dressing,4,600,[Salads],Greek,"[kale, feta cheese crumbles, chickpeas, cherry tomatoes, cucumber, lemon juice, tahini, olive oil, apple cider vinegar, garlic, italian seasoning, lemon zest, salt, pepper]","['kale', 'feta cheese crumbles', 'chickpea', 'cherry tomato', 'cucumber', 'lemon juice', 'tahini', 'olive oil', 'apple cider vinegar', 'garlic', 'italian seasoning', 'lemon zest', 'salt', 'pepper']"
3598,287,Greek-Salmon-and-Vegetable-Frittata-with-Creamy-Feta-Sauce-1354999,Greek Salmon and Vegetable Frittata with Creamy Feta Sauce,4,1500,[Main Dishes],Greek,"[sauce, plain yogurt, lemon juice, minced garlic, salt, onion powder, dried dill, black pepper, buttermilk, feta cheese crumbles, eggs, milk, pepper, olive oil, onions, kale, roma tomatoes, kalamata, salmon, chopped parsley]","['sauce', 'plain yogurt', 'lemon juice', 'minced garlic', 'salt', 'onion powder', 'dried dill', 'black pepper', 'buttermilk', 'feta cheese crumbles', 'egg', 'milk', 'pepper', 'olive oil', 'onion', 'kale', 'rom tomato', 'kalamata', 'salmon', 'chopped parsley']"
3599,288,Greek-Quinoa-Salad-1195822,Greek Quinoa Salad,4,1500,[Salads],Greek,"[quinoa, extra-virgin olive oil, fresh lemon juice, red wine vinegar, dried oregano, grape tomatoes, cucumber, fresh parsley, diced red onions, black olives, feta cheese, salt, freshly ground pepper]","['quinoa', 'extra virgin olive oil', 'fresh lemon juice', 'red wine vinegar', 'dried oregano', 'grape tomato', 'cucumber', 'fresh parsley', 'diced red onion', 'black olive', 'feta cheese', 'salt', 'freshly ground pepper']"
3600,289,A-Greek-Style-Feta-Cheese-Appetizer-1055600,A Greek-Style Feta Cheese Appetizer,4,2700,[Appetizers],Greek,"[puff pastry sheets, feta cheese crumbles, cottage cheese, cream cheese, eggs]","['puff pastry sheet', 'feta cheese crumbles', 'cottage cheese', 'cream cheese', 'egg']"
3601,290,Greek-roasted-tomato-salad-297415,Greek Roasted Tomato Salad,4,2100,"[Salads, Side Dishes]",Greek,"[Wish-Bone Italian Dressing, grape tomatoes, broccoli florets, purple onion, baby spinach leaves, chickpeas, feta cheese, kalamata]","['wish bone italian dressing', 'grape tomato', 'broccoli floret', 'purple onion', 'baby spinach leaf', 'chickpea', 'feta cheese', 'kalamata']"
3603,292,Greek-Chicken-Gyro-627678,Greek Chicken Gyro,3,4200,[Main Dishes],Greek,"[chicken, lemon, vegetable oil, garlic cloves, oregano, salt, pepper, boneless skinless chicken breasts, tzatziki sauce, plain yogurt, cucumber, garlic, olive oil, vinegar, flatbread, flour, instant yeast, milk, sugar, butter]","['chicken', 'lemon', 'vegetable oil', 'garlic clove', 'oregano', 'salt', 'pepper', 'boneless skinless chicken breast', 'tzatziki sauce', 'plain yogurt', 'cucumber', 'garlic', 'olive oil', 'vinegar', 'flatbread', 'flour', 'instant yeast', 'milk', 'sugar', 'butter']"
3604,293,Hummus-Iv-Allrecipes,Hummus IV,4,1200,[Appetizers],Greek,"[garbanzo beans, lemon juice, garlic, tahini, crushed red pepper]","['garbanzo bean', 'lemon juice', 'garlic', 'tahini', 'crushed red pepper']"
3606,295,Berry-Green-Greek-Parfait-1287202,Berry Green Greek Parfait,4,1200,[],Greek,"[pears, bananas, kale, milk, berries, greek yogurt]","['pear', 'banana', 'kale', 'milk', 'berry', 'greek yogurt']"
3608,297,Greek-Tortellini-Salad-1083479,Greek Tortellini Salad,4,1500,[Salads],Greek,"[cheese tortellini, cucumber, grape tomatoes, sliced black olives, feta cheese crumbles, olive oil, lemon, white wine vinegar, salt, pepper]","['cheese tortellini', 'cucumber', 'grape tomato', 'sliced black olive', 'feta cheese crumbles', 'olive oil', 'lemon', 'white wine vinegar', 'salt', 'pepper']"
3609,298,Greek-Oatmeal-Edit-799636,Greek Oatmeal Edit,3,600,,Greek,"[oatmeal, nonfat plain greek yogurt, cinnamon]","['oatmeal', ' plain greek yogurt', 'cinnamon']"
3610,299,Greek-Style-Salmon-with-Avocado-Tzatziki-1288941,Greek Style Salmon with Avocado Tzatziki,4,2100,[Main Dishes],Greek,"[salmon, olive oil, lemon juice, lemon zest, yoghurt, garlic, oregano, salt, pepper, tzatziki sauce]","['salmon', 'olive oil', 'lemon juice', 'lemon zest', 'yoghurt', 'garlic', 'oregano', 'salt', 'pepper', 'tzatziki sauce']"
3611,300,Greek-Stuffed-Zucchini-Boats-1272265,Greek Stuffed Zucchini Boats,4,3600,[],Greek,"[ground turkey, white onion, garlic, cinnamon, oregano, salt, diced tomatoes, feta cheese crumbles]","['ground turkey', 'white onion', 'garlic', 'cinnamon', 'oregano', 'salt', 'diced tomato', 'feta cheese crumbles']"
3612,301,Greek-salad-sandwich-352519,Greek Salad Sandwich,5,1200,[Lunch and Snacks],Greek,"[red wine vinegar, extra-virgin olive oil, kalamata, purple onion, ground pepper, coarse salt, feta cheese crumbles, bread ciabatta, romaine lettuce leaves, cucumber, tomatoes]","['red wine vinegar', 'extra virgin olive oil', 'kalamata', 'purple onion', 'ground pepper', 'coarse salt', 'feta cheese crumbles', 'bread ciabatta', 'romaine lettuce leaf', 'cucumber', 'tomato']"
3613,302,Greek-Style-Baked-Salmon-1217367,Greek Style Baked Salmon,4,3300,[Main Dishes],Greek,"[salmon fillets, extra-virgin olive oil, lemon zest, lemon juice, garlic, salt, fresh dill, dried oregano, paprika]","['salmon fillet', 'extra virgin olive oil', 'lemon zest', 'lemon juice', 'garlic', 'salt', 'fresh dill', 'dried oregano', 'paprika']"
3614,303,Lamb-exohiko-_lamb_-spinach-and-cheese-stuffed-phyllo-parcels_-351102,"Lamb Exohiko (Lamb, Spinach and Cheese Stuffed Phyllo Parcels)",5,2400,[Main Dishes],Greek,"[olive oil, fresh spinach, garlic, feta cheese, green onions, dill, pepper, onions, green pepper, phyllo dough, melted butter, lamb, tomatoes, graviera]","['olive oil', 'fresh spinach', 'garlic', 'feta cheese', 'green onion', 'dill', 'pepper', 'onion', 'green pepper', 'phyllo dough', 'melted butter', 'lamb', 'tomato', 'graviera']"
3615,304,Traditional-Greek-Lentils-__-1293263,Traditional Greek Lentils (Î¦Î±ÎºÎµÏ),4,3600,[],Greek,"[lentils, olive oil, onions, garlic cloves, medium tomatoes, bay leaves, pepper, salt, oregano, vinegar, bread, feta cheese]","['lentil', 'olive oil', 'onion', 'garlic clove', 'medium tomato', 'bay leaf', 'pepper', 'salt', 'oregano', 'vinegar', 'bread', 'feta cheese']"
3616,305,GREEK-RABBIT-STEW-1093782,GREEK RABBIT STEW,4,7200,[Main Dishes],Greek,"[rabbit, purple onion, chopped garlic, allspice berries, cinnamon sticks, bay leaves, dried oregano, tomato paste, tomatoes, dry red wine, sweet red wine, chicken, red wine vinegar, olive oil]","['rabbit', 'purple onion', 'chopped garlic', 'allspice berry', 'cinnamon stick', 'bay leaf', 'dried oregano', 'tomato paste', 'tomato', 'dry red wine', 'sweet red wine', 'chicken', 'red wine vinegar', 'olive oil']"
3617,306,Easy-Avgolemono-Soup-Allrecipes,Easy Avgolemono Soup,4,2400,[Soups],Greek,"[condensed cream of chicken soup, milk, white rice, water, lemon juice]","['condensed cream of chicken soup', 'milk', 'white rice', 'water', 'lemon juice']"
3618,307,Greek-Marinated-Grilled-Lamb-Chops-751391,Greek Marinated Grilled Lamb Chops,4,2100,[Main Dishes],Greek,"[lemon zest, olive oil, garlic, dried oregano, fresh rosemary, lamb chops, salt, pepper]","['lemon zest', 'olive oil', 'garlic', 'dried oregano', 'fresh rosemary', 'lamb chop', 'salt', 'pepper']"
3619,308,Greek-Omelet-1014337,Greek Omelet,4,1200,[Breakfast and Brunch],Greek,"[spinach, large eggs, feta cheese crumbles, scallions, fresh dill, freshly ground pepper, extra-virgin olive oil]","['spinach', ' egg', 'feta cheese crumbles', 'scallion', 'fresh dill', 'freshly ground pepper', 'extra virgin olive oil']"
3620,309,Faith_s-Greek-Shrimp-Couscous_-Feta_-Olives-_-Lemon-1051318,"Faith's Greek Shrimp Couscous, Feta, Olives & Lemon",3,1800,[Main Dishes],Greek,"[shrimp, feta cheese, couscous, olive oil, garlic, kalamata, cherry tomatoes]","['shrimp', 'feta cheese', 'couscous', 'olive oil', 'garlic', 'kalamata', 'cherry tomato']"
3621,310,Greek-Salad-with-a-Lemon-Garlic-Dressing-1127542,Greek Salad with a Lemon Garlic Dressing,4,900,[Salads],Greek,"[romaine lettuce, kalamata, grape tomatoes, cucumber, feta cheese, cracked black pepper, sea salt, olive oil, lemon, garlic cloves, red wine vinegar, dried oregano]","['romaine lettuce', 'kalamata', 'grape tomato', 'cucumber', 'feta cheese', 'cracked black pepper', 'sea salt', 'olive oil', 'lemon', 'garlic clove', 'red wine vinegar', 'dried oregano']"
3622,311,Greek-Feta-Dip-490317,Greek Feta Dip,3,600,[Appetizers],Greek,"[garlic, low-fat plain greek yogurt, low-fat feta, english cucumber, fresh lemon juice, fresh dill, sea salt, ground black pepper]","['garlic', ' plain greek yogurt', ' feta', 'english cucumber', 'fresh lemon juice', 'fresh dill', 'sea salt', 'ground black pepper']"
3623,312,Dads-Greek-Salad-898366,Dadâs Greek Salad,4,900,[Salads],Greek,"[olive oil, fresh lemon juice, chopped garlic, red wine vinegar, dried oregano, dill weed, ground black pepper, salt, plum tomatoes, cucumber, purple onion, bell pepper, pitted black olives, feta cheese crumbles]","['olive oil', 'fresh lemon juice', 'chopped garlic', 'red wine vinegar', 'dried oregano', 'dill weed', 'ground black pepper', 'salt', 'plum tomato', 'cucumber', 'purple onion', 'bell pepper', 'pitted black olive', 'feta cheese crumbles']"
3624,313,Greek-Inspired-Grilled-Cheese-Recipe-with-Spinach-and-Feta-1073206,Greek Inspired Grilled Cheese Recipe with Spinach and Feta,3,900,[Lunch and Snacks],Greek,"[bread, shredded mozzarella cheese, fresh spinach leaves, feta cheese, oregano, butter, roasted tomatoes]","['bread', 'shredded mozzarella cheese', 'fresh spinach leaf', 'feta cheese', 'oregano', 'butter', 'roasted tomato']"
3625,314,Greek-Chicken-_-Pepper-Hummus-Pita-Wrap-1288020,Greek Chicken & Pepper Hummus Pita Wrap,3,600,[Lunch and Snacks],Greek,"[pitas, hummus, romaine lettuce, cooked chicken breasts, pickling cucumbers, purple onion, calamata olives, Greek feta, pepper]","['pita', 'hummus', 'romaine lettuce', 'cooked chicken breast', 'pickling cucumber', 'purple onion', 'calamata olive', 'greek feta', 'pepper']"
3626,315,Simple-_-Delicious-Greek-Quinoa-Salad-1199852,Simple & Delicious Greek Quinoa Salad,4,12000,[Salads],Greek,"[quinoa, chicken broth, cherry tomatoes, pitted Greek olives, cucumber, purple onion, chickpeas, feta cheese crumbles, olive oil]","['quinoa', 'chicken broth', 'cherry tomato', 'pitted greek olive', 'cucumber', 'purple onion', 'chickpea', 'feta cheese crumbles', 'olive oil']"
3627,316,Basic-Hummus-Allrecipes,Basic Hummus,4,1200,[Appetizers],Greek,"[garlic, olive oil, garbanzo beans, sesame seeds, pepper, salt]","['garlic', 'olive oil', 'garbanzo bean', 'sesame seed', 'pepper', 'salt']"
3628,317,Bulgur-Wheat-Greek-Salad-1218854,Bulgur Wheat Greek Salad,4,1800,[Salads],Greek,"[bulgur wheat, low sodium chicken broth, cherry tomatoes, cucumber, feta cheese, sliced kalamata olives, scallions, fresh dill, lemon juice, olive oil, salt, pepper]","['bulgur wheat', ' chicken broth', 'cherry tomato', 'cucumber', 'feta cheese', 'sliced kalamata olive', 'scallion', 'fresh dill', 'lemon juice', 'olive oil', 'salt', 'pepper']"
3629,318,Greek-Lamb-Chops-with-Tzatziki-Sauce-1255041,Greek Lamb Chops with Tzatziki Sauce,4,1200,[Main Dishes],Greek,"[lamb chops, lemon juice, olive oil, garlic cloves, kosher salt, pepper, plain greek yogurt, cucumber, fresh dill, salt]","['lamb chop', 'lemon juice', 'olive oil', 'garlic clove', 'kosher salt', 'pepper', 'plain greek yogurt', 'cucumber', 'fresh dill', 'salt']"
3630,319,Greek-Lentil-Salad-577713,Greek Lentil Salad,3,4200,[],Greek,"[French lentils, onions, bay leaves, shallots, lemon juice, cucumber, tomatoes, chopped fresh mint, olive oil, feta cheese crumbles]","['french lentil', 'onion', 'bay leaf', 'shallot', 'lemon juice', 'cucumber', 'tomato', 'chopped fresh mint', 'olive oil', 'feta cheese crumbles']"
3631,320,Greek-Summer-Salad-750089,Greek Summer Salad,4,900,[Salads],Greek,"[sliced cucumber, yellow onion, chopped tomatoes, sliced black olives, feta cheese crumbles, apple cider vinegar, red wine vinegar, salt, pepper, extra-virgin olive oil, poppy seeds]","['sliced cucumber', 'yellow onion', 'chopped tomato', 'sliced black olive', 'feta cheese crumbles', 'apple cider vinegar', 'red wine vinegar', 'salt', 'pepper', 'extra virgin olive oil', 'poppy seed']"
3632,321,Easy-Homemade-Greek-Yogurt-1237890,Easy Homemade Greek Yogurt,4,64860,[],Greek,"[whole milk, plain yogurt]","['whole milk', 'plain yogurt']"
3633,322,Greek-Tomato-Bites-1274206,Greek Tomato Bites,4,2100,[Appetizers],Greek,"[cherries, cucumber, olives, feta cheese crumbles, purple onion, fresh basil, olive oil, red wine vinegar, ground black pepper]","['cherry', 'cucumber', 'olive', 'feta cheese crumbles', 'purple onion', 'fresh basil', 'olive oil', 'red wine vinegar', 'ground black pepper']"
3634,323,Standard-Greek-Salad-Allrecipes,Standard Greek Salad,4,1200,[Salads],Greek,"[cucumber, tomatoes, purple onion, feta cheese, green olives, red wine vinegar]","['cucumber', 'tomato', 'purple onion', 'feta cheese', 'green olive', 'red wine vinegar']"
3635,324,Greek-salad-with-lemon-and-oregano-357868,Greek Salad with Lemon and Oregano,5,1200,,Greek,"[english cucumber, green bell pepper, cherry tomatoes, kalamata, purple onion, lemon, feta cheese, olive oil, salt, ground black pepper, oregano]","['english cucumber', 'green bell pepper', 'cherry tomato', 'kalamata', 'purple onion', 'lemon', 'feta cheese', 'olive oil', 'salt', 'ground black pepper', 'oregano']"
